title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Assassin's Creed IV Black Flag,2013-10-29,3.7,1.2,1.2,13.0,211.0,2.2,716.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
The Legend of Zelda: Twilight Princess,2006-11-19,4.0,899.0,899.0,10.0,228.0,2.5,1.3,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,409.0,409.0,1.3,284.0,1.0,1.3,['RPG'],['Square Enix']
Metroid Prime,2002-11-17,4.3,1.4,1.4,6.8,221.0,2.7,1.2,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Retro Studios']"
Sonic the Hedgehog 2,1992-11-21,3.7,1.2,1.2,10.0,56.0,883.0,228.0,"['Adventure', 'Platform']","['Sonic Team', 'Sega']"
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,1.2,1.2,7.7,94.0,2.5,1.3,"['Adventure', 'Shooter', 'Tactical']","['Kojima Productions', 'Konami']"
Atomic Heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1.1,"['Adventure', 'RPG', 'Shooter']","['Mundfish', 'Focus Entertainment']"
Minecraft,2017-09-20,4.2,571.0,571.0,11.0,509.0,412.0,85.0,"['Adventure', 'Simulator']",['Mojang Studios']
Resident Evil 5,2009-03-05,3.1,1.0,1.0,10.0,176.0,1.6,561.0,"['Adventure', 'Shooter']",['Capcom']
The World Ends with You,2007-07-26,4.2,1.0,1.0,5.2,256.0,2.8,1.5,"['Arcade', 'RPG']","['Square Enix', 'Ubisoft Entertainment']"
A Hat in Time,2017-10-05,4.0,898.0,898.0,7.2,320.0,2.7,1.6,"['Adventure', 'Indie', 'Platform']","['Humble Bundle', 'Gears for Breakfast']"
Scorn,2022-10-14,3.0,348.0,348.0,1.4,100.0,747.0,934.0,"['Adventure', 'Indie', 'Puzzle']","['Ebb Software', 'Kepler Interactive']"
Fire Emblem: Awakening,2012-04-19,3.8,1.2,1.2,9.5,287.0,2.0,814.0,"['Adventure', 'RPG', 'Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Cuphead: The Delicious Last Course,2022-06-30,4.3,398.0,398.0,2.2,154.0,989.0,951.0,"['Adventure', 'Indie', 'Platform']",['Studio MDHR']
Ori and the Will of the Wisps,2020-03-10,4.3,1.2,1.2,6.0,263.0,3.7,2.2,"['Adventure', 'Platform']","['Moon Studios', 'Xbox Game Studios']"
Mass Effect,2007-11-20,3.8,1.0,1.0,10.0,172.0,2.0,774.0,"['RPG', 'Shooter']","['BioWare', 'Microsoft Game Studios']"
Return of the Obra Dinn,2018-10-18,4.3,1.0,1.0,4.7,195.0,2.6,2.4,"['Adventure', 'Indie', 'Puzzle']","['3909', 'Lucas Pope']"
Kingdom Hearts III,2019-01-25,3.5,1.1,1.1,8.1,206.0,2.6,1.1,"['Adventure', 'Brawler', 'RPG']","['Square Enix', 'Disney Interactive Studios']"
Fallout 3,2008-10-28,3.4,894.0,894.0,12.0,162.0,2.0,589.0,"['RPG', 'Shooter']","['ZeniMax Media', 'Bethesda Game Studios']"
Uncharted: Drake's Fortune,2007-11-16,3.1,882.0,882.0,12.0,98.0,1.2,460.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']"
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,949.0,949.0,6.1,162.0,1.8,991.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","['Chunsoft', 'Spike']"
Lost Judgment,2021-09-24,4.3,790.0,790.0,1.7,192.0,1.7,1.6,"['Adventure', 'Brawler', 'RPG']","['Ryū Ga Gotoku Studios', 'Sega']"
Super Mario 3D Land,2011-11-03,3.5,1.0,1.0,12.0,146.0,1.0,461.0,['Platform'],"['Nintendo EAD', 'Nintendo']"
Gris,2018-12-13,3.6,911.0,911.0,6.6,227.0,2.7,1.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Nomada Studio', 'Devolver Digital']"
Silent Hill 3,2003-05-23,4.2,1.1,1.1,4.9,156.0,2.0,1.4,"['Adventure', 'Puzzle']","['Konami', 'Team Silent']"
Call of Duty: Modern Warfare 2,2009-11-10,3.8,1.0,1.0,14.0,34.0,666.0,276.0,['Shooter'],"['Infinity Ward', 'Activision']"
The Walking Dead: Season One,2012-04-24,4.0,1.2,1.2,12.0,111.0,1.1,467.0,"['Adventure', 'Point-and-Click']","['Telltale Games', 'Sony Computer Entertainment']"
Mario Kart DS,2005-11-14,3.8,857.0,857.0,15.0,36.0,417.0,159.0,['Racing'],['Nintendo EAD Group No. 1']
Apex Legends,2019-02-04,3.1,624.0,624.0,12.0,669.0,463.0,82.0,['Shooter'],"['Respawn Entertainment', 'Electronic Arts']"
Devil May Cry 2,2003-01-25,1.6,620.0,620.0,6.4,56.0,1.6,517.0,"['Adventure', 'Brawler']","['Capcom', 'Capcom Production Studio 1']"
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,1.0,1.0,11.0,314.0,1.9,572.0,"['Adventure', 'Puzzle', 'RPG']","['Grezzo', 'Nintendo']"
Twelve Minutes,2021-08-19,2.4,526.0,526.0,4.0,63.0,738.0,801.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Annapurna Interactive', 'Luis Antonio']"
Demon's Souls,2009-02-05,4.1,1.2,1.2,5.5,155.0,1.7,1.2,"['Adventure', 'RPG']","['FromSoftware', 'Atlus']"
Persona 3 Portable,2009-11-01,4.0,825.0,825.0,5.5,492.0,1.8,995.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']","['Atlus', 'Atlus USA']"
Rayman Legends,2013-08-30,4.0,921.0,921.0,9.8,177.0,2.3,643.0,"['Adventure', 'Platform']","['Ubisoft Montpellier', 'Ubisoft Entertainment']"
Uncharted 2: Among Thieves,2009-10-13,3.9,1.4,1.4,12.0,96.0,1.5,515.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']"
Monster Hunter: World,2018-01-26,3.8,856.0,856.0,10.0,474.0,2.3,861.0,"['Adventure', 'RPG']",['Capcom']
Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3.2,26.0,899.0,692.0,"['Adventure', 'Indie', 'Visual Novel']","['Nikita Kryukov', 'Nikita Kaf Publishing']"
The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,1.3,1.3,10.0,168.0,2.4,1.1,"['Adventure', 'Puzzle', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Final Fantasy XIV: Endwalker,2021-12-07,4.6,426.0,426.0,2.5,454.0,683.0,391.0,"['Adventure', 'RPG']",['Square Enix']
The Legend of Zelda: The Minish Cap,2004-11-04,3.9,1.1,1.1,8.7,280.0,2.5,911.0,"['Adventure', 'RPG']","['Nintendo', 'Capcom Production Studio 1']"
Pokémon Go,2016-07-06,2.7,400.0,400.0,14.0,575.0,197.0,22.0,"['RPG', 'Simulator']","['The Pokémon Company', 'Niantic Labs']"
Night in the Woods,2017-02-21,4.0,1.1,1.1,6.0,304.0,3.2,1.5,"['Adventure', 'Indie', 'Platform']","['Finji', 'Infinite Fall']"
Shin Megami Tensei IV,2013-05-23,4.1,949.0,949.0,4.3,397.0,2.5,1.1,['RPG'],"['Atlus', 'Nintendo']"
Kingdom Hearts II,2005-12-22,4.3,1.2,1.2,9.6,137.0,1.6,652.0,"['Adventure', 'RPG']","['Buena Vista Games', 'Square Enix']"
Castlevania: Aria of Sorrow,2003-05-06,4.2,1.0,1.0,5.1,114.0,1.7,871.0,"['Adventure', 'Platform', 'RPG']","['Konami Computer Entertainment Tokyo', 'Konami']"
Halo: Reach,2010-09-14,4.0,1.2,1.2,11.0,98.0,1.2,370.0,['Shooter'],"['Bungie', 'Microsoft Game Studios']"
Grand Theft Auto: Vice City,2002-10-27,3.8,1.0,1.0,12.0,125.0,1.6,526.0,"['Adventure', 'Arcade', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']"
A Short Hike,2019-07-30,4.1,1.1,1.1,5.4,91.0,1.9,1.0,"['Adventure', 'Indie', 'Platform']","['adamgryu', 'Whippoorwill']"
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7.9,260.0,2.9,1.4,"['Adventure', 'Platform', 'Puzzle']","['Moon Studios', 'Microsoft Studios']"
Demon's Souls,2020-11-12,3.9,880.0,880.0,4.1,403.0,2.4,2.1,"['Adventure', 'RPG']","['Bluepoint Games', 'Sony Interactive Entertainment']"
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5.4,202.0,2.6,1.0,"['Adventure', 'RPG']","['Focus Entertainment', 'Asobo Studio']"
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1.1,1.1,7.6,387.0,2.8,2.0,['Adventure'],"['Nintendo', 'Grezzo']"
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
The Legend of Zelda: Tears of the Kingdom,2023-05-12,3.8,581.0,581.0,72.0,6.0,1.6,5.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']"
Assassin's Creed III,2012-10-30,3.0,707.0,707.0,12.0,72.0,1.2,390.0,"['Adventure', 'Strategy']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
Castlevania,1986-09-26,3.4,845.0,845.0,5.7,58.0,869.0,365.0,"['Adventure', 'Platform']","['Nintendo', 'Konami']"
Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1.5,55.0,828.0,651.0,"['Adventure', 'Indie', 'Visual Novel']",['Nikita Kryukov']
Lisa,2014-12-15,4.3,761.0,761.0,2.9,143.0,2.1,1.3,"['Adventure', 'Indie', 'RPG']",['Dingaling']
Crash Bandicoot,1996-09-09,3.5,660.0,660.0,8.7,58.0,702.0,288.0,['Platform'],"['Sony Computer Entertainment', 'Naughty Dog']"
The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,887.0,887.0,6.7,183.0,1.7,910.0,"['Adventure', 'Puzzle']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
The Outer Worlds,2019-10-25,3.2,582.0,582.0,6.6,256.0,2.4,1.3,"['Adventure', 'RPG', 'Shooter']","['Obsidian Entertainment', 'Private Division']"
The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,797.0,797.0,6.7,191.0,2.2,813.0,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Tokyo']"
The Callisto Protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1.0,"['Adventure', 'Shooter']","['Krafton', 'Striking Distance Studios']"
The Wolf Among Us,2013-10-11,3.9,837.0,837.0,8.1,81.0,1.5,678.0,"['Adventure', 'Point-and-Click']",['Telltale Games']
Dead Space 2,2011-01-25,4.0,775.0,775.0,6.0,97.0,1.9,716.0,"['Adventure', 'Shooter']","['Electronic Arts', 'Visceral Games']"
Super Mario Bros. 2,1988-10-09,3.1,864.0,864.0,8.4,40.0,767.0,189.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Until Dawn,2015-08-25,3.4,812.0,812.0,8.0,85.0,1.2,585.0,['Adventure'],"['Supermassive Games', 'Sony Computer Entertainment']"
Kid Icarus: Uprising,2012-03-22,4.1,860.0,860.0,5.4,140.0,1.7,924.0,"['Brawler', 'Shooter']","['Nintendo', 'Project Sora']"
Chained Echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']","['Deck13 Spotlight', 'Ark Heiral']"
BioShock Remastered,2016-09-14,4.0,509.0,509.0,4.8,252.0,2.2,341.0,"['Adventure', 'RPG', 'Shooter']","['2K Games', '2K Australia']"
Sonic Unleashed,2008-11-20,3.3,728.0,728.0,6.5,118.0,995.0,476.0,"['Adventure', 'Brawler', 'Platform']","['Sega', 'Sonic Team']"
Yakuza 5 Remastered,2019-06-20,4.1,665.0,665.0,2.9,223.0,2.4,852.0,['Adventure'],"['Ryū Ga Gotoku Studios', 'Sega']"
Metal Gear Solid 3: Subsistence,2005-12-22,4.6,641.0,641.0,3.7,50.0,949.0,639.0,"['Adventure', 'Shooter', 'Tactical']","['Konami Computer Entertainment Japan', 'Konami']"
Super Mario World 2: Yoshi's Island,1995-08-05,4.1,1.1,1.1,7.1,141.0,1.5,360.0,['Platform'],"['Nintendo EAD', 'Nintendo']"
Devil May Cry 4,2008-01-31,3.6,511.0,511.0,6.5,84.0,1.7,681.0,"['Adventure', 'Brawler']","['Capcom', 'Capcom Production Studio 1']"
Donut County,2018-08-28,3.4,695.0,695.0,5.6,35.0,696.0,496.0,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Ben Esposito']"
Assassin's Creed Origins,2017-10-26,3.4,788.0,788.0,7.2,302.0,2.0,681.0,"['Adventure', 'RPG']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Ghostwire: Tokyo,2022-03-24,3.1,387.0,387.0,1.2,141.0,1.1,1.2,['Adventure'],"['Bethesda Softworks', 'Tango Gameworks']"
Yakuza 4 Remastered,2019-01-17,3.7,655.0,655.0,3.5,137.0,2.1,815.0,"['Adventure', 'Brawler']","['SEGA of Japan', 'Ryū Ga Gotoku Studios']"
Call of Duty: Modern Warfare II,2022-10-28,3.3,347.0,347.0,1.6,268.0,241.0,381.0,['Shooter'],"['Infinity Ward', 'Activision']"
Crash Bandicoot 4: It's About Time,2020-10-02,3.8,699.0,699.0,3.2,293.0,1.7,1.3,['Platform'],"['Toys for Bob', 'Activision']"
Grand Theft Auto III,2001-10-22,3.3,711.0,711.0,7.8,88.0,1.3,373.0,"['Adventure', 'Racing', 'Shooter', 'Simulator']","['DMA Design', 'Rockstar Games']"
Dead by Daylight,2016-06-14,3.0,451.0,451.0,7.1,520.0,726.0,196.0,"['Indie', 'Strategy']","['Starbreeze publishing AB', 'Behaviour Interactive']"
Abzu,2016-08-02,3.4,714.0,714.0,5.4,59.0,2.1,548.0,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['505 Games', 'Giant Squid']"
Batman: Arkham Origins,2013-10-16,3.4,642.0,642.0,7.8,125.0,1.7,632.0,"['Adventure', 'Brawler']","['WB Games', 'WB Games Montréal']"
Splatoon 2,2017-07-21,3.8,736.0,736.0,8.9,215.0,697.0,419.0,"['Platform', 'Shooter']","['Nintendo', 'Nintendo EPD']"
Pokémon HeartGold,2009-09-12,4.2,892.0,892.0,9.5,128.0,749.0,331.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['The Pokémon Company', 'Game Freak']"
Kena: Bridge of Spirits,2021-09-20,3.6,491.0,491.0,2.0,204.0,1.4,1.7,"['Adventure', 'Indie']",['Ember Lab']
Final Fantasy VIII,1999-02-11,3.6,982.0,982.0,5.1,182.0,2.4,715.0,"['Adventure', 'RPG']","['Square', 'Square Enix']"
The Elder Scrolls IV: Oblivion,2006-03-20,3.7,725.0,725.0,8.1,183.0,1.9,563.0,"['Adventure', 'RPG']","['Bethesda Game Studios', '2K Games']"
The Silver Case,2016-10-07,4.2,641.0,641.0,1.4,162.0,1.2,714.0,"['Adventure', 'Puzzle', 'Visual Novel']","['NIS America', 'Grasshopper Manufacture']"
Marvel's Spider-Man Remastered,2020-11-12,4.2,335.0,335.0,2.8,206.0,574.0,472.0,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']"
Alan Wake,2010-05-14,3.6,702.0,702.0,6.2,96.0,2.0,741.0,"['Adventure', 'Shooter']","['Microsoft Game Studios', 'Remedy Entertainment']"
A Way Out,2018-03-23,3.6,620.0,620.0,6.4,127.0,945.0,668.0,['Adventure'],"['Electronic Arts', 'Hazelight Studios']"
LEGO Batman: The Video Game,2008-04-18,3.6,643.0,643.0,8.8,82.0,920.0,152.0,"['Adventure', 'Brawler', 'Platform']","['WB Games', ""Traveller's Tales""]"
Borderlands 3,2019-09-13,3.2,530.0,530.0,5.7,356.0,2.2,681.0,"['RPG', 'Shooter']","['2K Games', 'Gearbox Software']"
Dragon Ball FighterZ,2018-01-26,3.7,603.0,603.0,7.8,258.0,715.0,325.0,['Fighting'],"['Arc System Works', 'Bandai Namco Entertainment']"
Ico,2001-09-24,4.0,671.0,671.0,3.5,83.0,1.8,1.2,"['Adventure', 'Platform', 'Puzzle']","['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']"
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,4.0,457.0,457.0,1.8,387.0,2.0,1.3,"['RPG', 'Turn Based Strategy']","['Ghostlight Ltd.', 'Atlus']"
The Witness,2016-01-26,3.6,651.0,651.0,5.3,186.0,2.1,643.0,"['Adventure', 'Indie', 'Puzzle']","['Thekla, Inc']"
Animal Crossing: New Leaf,2012-11-08,4.0,813.0,813.0,9.9,156.0,586.0,383.0,['Simulator'],"['Nintendo', 'Nintendo EAD Group No. 2']"
Wo Long: Fallen Dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0,"['Adventure', 'RPG']","['Koei Tecmo Games', 'Team NINJA']"
Final Fantasy VII Remake Intergrade,2021-06-10,4.2,445.0,445.0,2.4,297.0,1.4,790.0,"['Adventure', 'RPG']",['Square Enix']
Sonic Adventure 2,2001-06-23,3.6,842.0,842.0,5.1,89.0,1.0,342.0,"['Adventure', 'Platform']","['Sega', 'Sonic Team USA']"
Destiny 2,2017-09-06,2.9,507.0,507.0,8.7,524.0,845.0,103.0,"['Adventure', 'RPG', 'Shooter']","['Activision', 'Bungie']"
Kirby's Dream Land,1992-04-27,3.2,691.0,691.0,5.3,22.0,411.0,178.0,['Platform'],"['HAL Laboratory', 'Nintendo']"
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6.0,40.0,656.0,269.0,['Platform'],"['Sega Technical Institute', 'Sega']"
Resident Evil 2,1998-01-21,4.2,1.1,1.1,5.5,54.0,1.1,597.0,"['Adventure', 'Shooter']","['Capcom', 'Factor 5']"
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,"['Adventure', 'Visual Novel']","['Nitroplus', 'JAST USA']"
Soma,2015-09-21,4.0,764.0,764.0,3.9,122.0,2.2,837.0,"['Adventure', 'Indie']",['Frictional Games']
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8.2,334.0,1.1,636.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']","['Nicalis, Inc.']"
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5.6,313.0,2.2,1.3,['Adventure'],"['Nintendo', 'Next Level Games']"
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4.3,199.0,1.3,513.0,"['Adventure', 'Puzzle']","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']"
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4.5,67.0,230.0,171.0,['Music'],['ninja_muffin99']
Osu!,2007-09-16,3.1,187.0,187.0,7.3,426.0,234.0,90.0,"['Indie', 'Music']","['Dean ""ppy"" Herbert']"
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6.0,82.0,1.1,466.0,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4.4,68.0,930.0,616.0,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']"
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1.1,305.0,761.0,576.0,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']","['Nintendo', 'Omega Force']"
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10.0,23.0,273.0,96.0,['Fighting'],"['Nintendo', 'Sora']"
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1.4,72.0,714.0,701.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",['Nihon Falcom']
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4.4,133.0,2.3,858.0,"['Adventure', 'Platform', 'RPG']","['Square', 'Nintendo']"
Astral Chain,2019-08-30,3.6,568.0,568.0,3.6,210.0,2.3,1.4,"['Adventure', 'Brawler']","['PlatinumGames', 'Nintendo']"
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6.3,62.0,1.2,448.0,"['Adventure', 'Brawler']","['Ninja Theory', 'Capcom']"
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6.1,148.0,1.7,534.0,['RPG'],"['Electronic Arts', 'BioWare']"
Mario Kart 8,2014-05-29,3.9,643.0,643.0,9.3,40.0,225.0,121.0,"['Arcade', 'Racing']","['Nintendo', 'Nintendo EAD Group No. 1']"
Xenoblade Chronicles,2010-06-10,4.2,828.0,828.0,3.9,142.0,1.3,732.0,"['Adventure', 'RPG']","['Nintendo', 'Monolith Soft']"
The Forgotten City,2021-07-28,3.9,471.0,471.0,1.7,53.0,818.0,701.0,"['Adventure', 'Indie', 'RPG']","['Modern Storyteller', 'Dear Villagers']"
Untitled Goose Game,2019-09-20,3.6,642.0,642.0,6.5,137.0,1.3,1.2,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['House House', 'Panic']"
Sonic Adventure 2: Battle,2001-12-20,3.7,742.0,742.0,6.8,78.0,771.0,248.0,"['Adventure', 'Platform']","['Sonic Team', 'Sega']"
Saints Row: The Third,2011-11-15,3.4,482.0,482.0,9.4,74.0,879.0,210.0,"['Adventure', 'Racing', 'Shooter']","['Volition', 'THQ']"
Call of Duty: Black Ops III,2015-11-06,3.1,550.0,550.0,8.2,78.0,625.0,185.0,"['Adventure', 'Shooter']","['Activision', 'Treyarch']"
Pokémon Red,1996-02-27,3.4,734.0,734.0,8.8,57.0,425.0,154.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']","['Splashteam', 'tinyBuild']"
Dragon's Dogma: Dark Arisen,2013-04-23,3.8,458.0,458.0,3.3,215.0,2.2,469.0,"['Adventure', 'RPG']",['Capcom']
Brawlhalla,2014-04-30,2.6,295.0,295.0,6.9,146.0,294.0,36.0,"['Arcade', 'Fighting', 'Indie', 'Platform']","['Ubisoft', 'Blue Mammoth Games']"
Pokémon Unite,2021-07-20,2.7,285.0,285.0,4.5,263.0,184.0,65.0,['MOBA'],"['Timi', 'The Pokémon Company']"
Black Mesa,2020-03-06,4.1,459.0,459.0,3.7,200.0,1.5,600.0,"['Adventure', 'Indie', 'Platform', 'Shooter']",['Crowbar Collective']
The Messenger,2018-08-30,3.8,613.0,613.0,3.7,157.0,1.7,702.0,"['Adventure', 'Arcade', 'Indie', 'Platform']","['Sabotage', 'Devolver Digital']"
Jet Set Radio,2012-09-18,3.7,504.0,504.0,3.5,112.0,1.9,671.0,['Platform'],"['BlitWorks', 'Sega']"
Pathologic 2,2019-05-23,4.3,513.0,513.0,1.3,155.0,1.8,1.3,"['Adventure', 'Indie', 'RPG']","['Ice-Pick Lodge', 'tinyBuild']"
Tactics Ogre: Reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0,"['RPG', 'Simulator', 'Strategy', 'Tactical']",['Square Enix']
Hyper Light Drifter,2016-03-31,3.8,599.0,599.0,4.0,160.0,2.6,981.0,"['Adventure', 'Indie', 'Platform', 'RPG']",['Heart Machine']
Left 4 Dead,2008-11-17,3.6,488.0,488.0,8.6,35.0,772.0,213.0,['Shooter'],"['Certain Affinity', 'Valve']"
The 25th Ward: The Silver Case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1.0,738.0,"['Adventure', 'Puzzle', 'Visual Novel']","['NIS America', 'Grasshopper Manufacture']"
Darkest Dungeon,2016-01-19,3.6,476.0,476.0,5.2,328.0,2.3,504.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",['Red Hook Studios']
Roblox,2006-09-01,2.8,187.0,187.0,5.1,213.0,102.0,14.0,"['Adventure', 'Platform', 'Simulator']",['Roblox Corporation']
The Last Guardian,2016-12-06,3.7,658.0,658.0,3.2,83.0,2.3,1.3,"['Adventure', 'Platform', 'Puzzle']","['Team Ico', 'Sony Interactive Entertainment']"
Drakengard 3,2013-12-19,3.8,503.0,503.0,1.9,128.0,1.4,946.0,"['Adventure', 'Brawler', 'RPG', 'Strategy']","['Access Games', 'Square Enix']"
Half-Life 2: Episode One,2006-06-01,3.7,469.0,469.0,7.0,39.0,1.6,262.0,['Shooter'],"['Valve', 'CyberFront']"
Assassin's Creed Revelations,2011-11-14,3.3,628.0,628.0,8.7,64.0,1.0,343.0,['Adventure'],"['Ubisoft Montreal', 'Ubisoft Entertainment']"
Half-Life 2: Episode Two,2007-10-09,4.1,517.0,517.0,6.9,43.0,1.8,301.0,"['Puzzle', 'Shooter']","['CyberFront', 'Valve']"
Mega Man,1987-12-17,2.8,639.0,639.0,5.4,26.0,452.0,152.0,"['Adventure', 'Platform']",['Capcom']
PowerWash Simulator,2021-05-19,3.7,304.0,304.0,1.7,242.0,255.0,274.0,"['Indie', 'Simulator']","['Square Enix', 'FuturLab']"
Cave Story,2004-12-20,4.2,543.0,543.0,3.7,87.0,1.3,693.0,"['Adventure', 'Indie', 'Platform', 'Shooter']",['Studio Pixel']
Final Fantasy XIV: Shadowbringers,2019-07-02,4.6,401.0,401.0,3.0,192.0,517.0,267.0,['RPG'],['Square Enix']
Days Gone,2019-04-26,3.2,610.0,610.0,3.9,212.0,1.8,644.0,"['Adventure', 'Shooter']","['SIE Bend Studio', 'Sony Interactive Entertainment']"
Tom Clancy's Rainbow Six Siege,2015-12-01,3.2,424.0,424.0,7.9,302.0,381.0,139.0,"['Shooter', 'Tactical']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
Trek to Yomi,2022-05-05,2.7,262.0,262.0,1.0,67.0,457.0,446.0,"['Adventure', 'Brawler', 'Indie']","['Devolver Digital', 'Leonard Menchiari']"
Sonic CD,1993-09-23,3.4,629.0,629.0,4.9,43.0,656.0,223.0,['Platform'],"['Sonic Team', 'Sega']"
Mario Kart: Double Dash!!,2003-11-07,3.9,808.0,808.0,8.4,31.0,449.0,265.0,['Racing'],"['Nintendo EAD', 'Nintendo']"
Rayman Origins,2011-11-15,3.8,547.0,547.0,6.2,85.0,1.2,417.0,"['Adventure', 'Platform']","['Ubisoft Montpellier', 'Ubisoft Entertainment']"
Klonoa Phantasy Reverie Series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0,"['Adventure', 'Platform']","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']"
Hitman 2,2018-11-13,4.0,605.0,605.0,5.0,164.0,1.8,607.0,"['Adventure', 'Shooter', 'Tactical']","['WB Games', 'IO Interactive']"
Max Payne 3,2012-05-15,3.7,593.0,593.0,5.6,43.0,1.0,518.0,['Shooter'],"['Rockstar Games', 'Rockstar Vancouver']"
Catherine: Full Body,2019-02-14,3.8,451.0,451.0,2.6,152.0,1.7,1.2,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']","['Atlus', 'Studio Zero']"
Kirby: Planet Robobot,2016-04-28,4.2,669.0,669.0,3.6,82.0,1.0,644.0,"['Adventure', 'Platform']","['HAL Laboratory', 'Nintendo']"
