title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Your Turn To Die: Death Game By Majority,2017-08-28,4.1,221.0,221.0,1.3,241.0,630.0,548.0,"['Adventure', 'Indie', 'Visual Novel']","['Nankidai', '0UP Games']",,,,,,
Gal Guardians: Demon Purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0,"['Adventure', 'Platform']",['Inti Creates'],,,,,,
Mortal Shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0,"['Indie', 'RPG']","['Playstack', 'Cold Symmetry']",,,,,,
Kingdom Come: Deliverance,2018-02-13,3.6,238.0,238.0,1.8,110.0,1.4,335.0,"['Adventure', 'RPG']","['Deep Silver', 'Warhorse Studios']",,,,,,
Live A Live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0,['RPG'],['Square'],SNES,0.0,0.0,0.32,0.0,0.32
Sleeping Dogs: Definitive Edition,2014-10-10,3.8,250.0,250.0,2.6,64.0,967.0,213.0,"['Adventure', 'Brawler', 'Racing', 'Shooter']","['Square Enix', 'United Front Games']",,,,,,
Resident Evil 4: Ultimate HD Edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0,"['Adventure', 'Shooter']","['Capcom Production Studio 4', 'Capcom']",,,,,,
LEGO Builder's Journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0,"['Adventure', 'Indie', 'Puzzle']","['Light Brick Studio', 'The LEGO Group']",,,,,,
Guilty Gear Xrd: Rev 2,2017-03-30,4.1,379.0,379.0,3.0,118.0,314.0,175.0,['Fighting'],"['Arc System Works', 'Aksys Games']",,,,,,
Super Kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0,"['Adventure', 'Arcade', 'Platform']",['Siactro'],,,,,,
Infamous 2,2011-06-07,3.7,409.0,409.0,4.4,21.0,674.0,343.0,"['Adventure', 'Brawler', 'Puzzle']","['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",PS3,1.05,0.49,0.08,0.23,1.85
Fallout 3: Game of the Year Edition,2009-10-13,3.6,188.0,188.0,2.6,67.0,694.0,123.0,"['Adventure', 'RPG', 'Shooter']","['Bethesda Game Studios', 'Bethesda Softworks']",,,,,,
Melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0,"['Arcade', 'Indie', 'Music', 'Puzzle']",['Half Asleep'],,,,,,
Gungrave G.O.R.E,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']","['Iggymob', 'Red Entertainment']",,,,,,
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,3.8,118.0,118.0,2.0,1.0,145.0,588.0,"['Adventure', 'Brawler', 'RPG']","['Ryū Ga Gotoku Studios', 'Sega']",,,,,,
Garten of Banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0,"['Adventure', 'Indie', 'Puzzle']",['Euphoric Brothers'],,,,,,
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3.2,37.0,859.0,238.0,['Shooter'],"['IO Interactive', 'Eidos Interactive']",PS2,0.25,0.19,0.0,0.06,0.5
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3.2,37.0,859.0,238.0,['Shooter'],"['IO Interactive', 'Eidos Interactive']",X360,0.29,0.06,0.01,0.03,0.4
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3.2,37.0,859.0,238.0,['Shooter'],"['IO Interactive', 'Eidos Interactive']",XB,0.11,0.03,0.0,0.01,0.14
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3.2,37.0,859.0,238.0,['Shooter'],"['IO Interactive', 'Eidos Interactive']",PC,0.0,0.03,0.0,0.01,0.04
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,378.0,2.4,33.0,664.0,388.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']","['Level-5', 'Nintendo of America']",DS,0.65,1.61,0.82,0.28,3.36
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0,['Adventure'],"['Supermassive Games', 'Bandai Namco Entertainment']",,,,,,
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,373.0,2.1,91.0,741.0,500.0,['Platform'],"['Nintendo', 'Retro Studios']",WiiU,0.73,0.52,0.15,0.12,1.52
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']",SNES,0.0,0.0,0.26,0.0,0.26
Moonlighter,2018-05-29,3.2,280.0,280.0,2.2,134.0,1.2,309.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']","['Digital Sun Games', '11 bit studios']",,,,,,
Pikmin 3,2013-07-13,4.0,388.0,388.0,2.7,39.0,797.0,385.0,"['Adventure', 'Real Time Strategy']","['Nintendo EAD Software Development Group No.4', 'Nintendo']",WiiU,0.45,0.31,0.29,0.06,1.11
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3.3,13.0,216.0,111.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Scottgames', 'Clickteam']",,,,,,
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,"['Adventure', 'Simulator', 'Visual Novel']",['5pb.'],X360,0.0,0.0,0.04,0.0,0.04
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,"['Adventure', 'Simulator', 'Visual Novel']",['5pb.'],PSP,0.0,0.0,0.02,0.0,0.02
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,"['Adventure', 'Simulator', 'Visual Novel']",['5pb.'],PSV,0.0,0.0,0.01,0.0,0.01
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,"['Adventure', 'RPG']","['Square Enix', 'PlatinumGames']",,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2.4,96.0,1.2,506.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",['Capcom'],,,,,,
Crysis,2007-11-13,3.2,224.0,224.0,3.0,26.0,561.0,241.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']",PC,0.0,0.69,0.0,0.03,0.72
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5.3,44.0,214.0,38.0,"['RPG', 'Simulator', 'Strategy']","['Bethesda Game Studios', 'Bethesda Softworks']",,,,,,
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3.1,18.0,348.0,160.0,['Platform'],"['Sega', 'Sonic Team']",Wii,1.24,1.2,0.04,0.3,2.77
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3.8,64.0,902.0,202.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",['Subset Games'],,,,,,
Mario Party 2,1999-12-17,3.7,348.0,348.0,3.9,11.0,199.0,132.0,['Card & Board Game'],"['Hudson Soft', 'Nintendo']",N64,1.28,0.14,1.08,0.01,2.5
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,"['Adventure', 'Simulator']","['Level-5', 'Millennium Kitchen']",,,,,,
Animal Crossing,2001-12-14,3.9,533.0,533.0,3.9,51.0,389.0,317.0,['Simulator'],"['Nintendo', 'Nintendo EAD']",GC,1.92,0.16,0.99,0.09,3.15
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2.5,52.0,707.0,244.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2.3,41.0,800.0,397.0,"['Adventure', 'Indie', 'Platform']",['Inti Creates'],,,,,,
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2.3,58.0,1.4,449.0,"['Adventure', 'RPG']",['Square Enix'],PS3,0.78,0.75,0.89,0.26,2.68
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2.3,58.0,1.4,449.0,"['Adventure', 'RPG']",['Square Enix'],X360,0.36,0.3,0.02,0.06,0.74
Agar.io,2015-04-28,2.2,81.0,81.0,4.4,8.0,40.0,12.0,"['Indie', 'Strategy']","['Miniclip.com', 'Matheus Valadares']",,,,,,
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1.0,38.0,690.0,513.0,['Adventure'],"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",PS2,0.08,0.06,0.0,0.02,0.16
World of Warcraft,2004-11-23,3.5,369.0,369.0,4.5,115.0,139.0,74.0,"['Adventure', 'RPG']",['Blizzard Entertainment'],PC,0.07,6.21,0.0,0.0,6.28
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1.7,45.0,707.0,319.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['NIS America', 'Nihon Falcom']",PSV,0.02,0.0,0.13,0.01,0.15
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1.7,45.0,707.0,319.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['NIS America', 'Nihon Falcom']",PS3,0.01,0.0,0.11,0.0,0.12
Gang Beasts,2017-12-12,3.1,207.0,207.0,3.2,30.0,177.0,142.0,"['Fighting', 'Indie']","['Boneloaf', 'Double Fine Productions']",,,,,,
Armored Core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0,"['Shooter', 'Strategy']","['Agetec', 'FromSoftware']",PS2,0.22,0.17,0.23,0.06,0.67
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts'],PS3,0.8,0.53,0.0,0.22,1.55
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts'],X360,0.95,0.4,0.0,0.12,1.47
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts'],Wii,0.54,0.19,0.0,0.06,0.8
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts'],DS,0.18,0.04,0.0,0.02,0.23
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts'],PC,0.03,0.0,0.0,0.0,0.03
Elden Ring,2022-02-25,4.5,3.9,3.9,17.0,3.8,4.6,4.8,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",,,,,,
Hades,2019-12-10,4.3,2.9,2.9,21.0,3.2,6.3,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Supergiant Games'],,,,,,
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4.3,4.3,30.0,2.5,5.0,2.6,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']",,,,,,
Undertale,2015-09-15,4.2,3.5,3.5,28.0,679.0,4.9,1.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['tobyfox', '8-4']",,,,,,
Hollow Knight,2017-02-24,4.4,3.0,3.0,21.0,2.4,8.3,2.3,"['Adventure', 'Indie', 'Platform']",['Team Cherry'],,,,,,
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],X360,5.58,2.83,0.02,0.77,9.2
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PS3,1.97,2.51,0.0,0.94,5.42
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PS4,1.38,1.87,0.12,0.65,4.02
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],XOne,1.43,0.76,0.0,0.22,2.41
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PSV,0.28,0.79,0.87,0.32,2.25
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],WiiU,0.18,0.09,0.14,0.03,0.43
Omori,2020-12-25,4.2,1.6,1.6,7.2,1.1,4.5,3.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['OMOCAT', 'PLAYISM']",,,,,,
Metroid Dread,2021-10-07,4.3,2.1,2.1,9.2,759.0,3.4,3.3,"['Adventure', 'Platform']","['Nintendo', 'MercurySteam']",,,,,,
Among Us,2018-06-15,3.0,867.0,867.0,25.0,470.0,776.0,126.0,"['Indie', 'Strategy']",['InnerSloth'],,,,,,
NieR: Automata,2017-02-23,4.3,2.9,2.9,18.0,1.1,6.2,3.6,"['Brawler', 'RPG']","['PlatinumGames', 'Square Enix']",,,,,,
Persona 5 Royal,2019-10-31,4.4,2.7,2.7,12.0,2.3,5.1,3.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus USA', 'Atlus']",,,,,,
Stray,2022-07-19,3.7,1.5,1.5,7.7,801.0,2.5,3.4,"['Adventure', 'Indie']","['BlueTwelve Studio', 'Annapurna Interactive']",,,,,,
God of War,2018-04-20,4.2,2.9,2.9,21.0,1.1,4.8,2.6,"['Adventure', 'Brawler', 'RPG']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",PS2,2.71,1.29,0.02,0.43,4.45
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",X360,1.41,0.51,0.01,0.17,2.1
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",PS3,0.83,0.63,0.02,0.25,1.74
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",PC,0.33,0.32,0.0,0.11,0.76
Bloodborne,2015-03-24,4.5,3.4,3.4,17.0,1.1,5.6,3.3,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']",PS4,1.0,0.76,0.26,0.36,2.38
Celeste,2018-01-25,4.2,2.8,2.8,20.0,1.2,5.9,2.0,"['Adventure', 'Indie', 'Platform']","['Extremely OK Games', 'Maddy Makes Games']",,,,,,
Yakuza 0,2015-03-12,4.4,2.7,2.7,15.0,1.8,6.4,2.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']","['Ryū Ga Gotoku Studios', 'Sega']",,,,,,
Red Dead Redemption 2,2018-10-26,4.4,2.9,2.9,19.0,1.7,5.5,2.9,"['Adventure', 'RPG', 'Shooter']","['Take-Two Interactive', 'Rockstar Games']",,,,,,
Portal,2007-10-10,4.1,2.0,2.0,28.0,244.0,2.7,1.1,"['Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",,,,,,
Super Mario Odyssey,2017-10-27,4.2,2.9,2.9,25.0,710.0,2.9,2.0,"['Adventure', 'Platform']",['Nintendo'],,,,,,
Pokémon Legends: Arceus,2022-01-28,3.7,1.6,1.6,9.1,1.6,2.5,2.1,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3.0,866.0,1.5,2.0,"['Adventure', 'Brawler', 'Music', 'Platform']","['Tango Gameworks', 'Bethesda Softworks']",,,,,,
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']",PS3,0.45,0.4,0.44,0.18,1.47
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']",X360,0.29,0.16,0.0,0.04,0.5
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PS3,7.01,9.27,0.97,4.14,21.4
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",X360,9.63,5.31,0.06,1.38,16.38
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PS4,3.8,5.81,0.36,2.02,11.98
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",XOne,2.66,2.01,0.0,0.41,5.08
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PC,0.36,0.64,0.0,0.08,1.08
Cyberpunk 2077,2020-12-09,3.3,1.5,1.5,13.0,1.5,4.7,2.9,"['Adventure', 'RPG', 'Shooter']",['CD Projekt RED'],,,,,,
God of War Ragnarök,2022-11-09,4.4,1.7,1.7,5.3,801.0,2.0,3.3,"['Adventure', 'Brawler']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",,,,,,
Xenoblade Chronicles 3,2022-07-29,4.4,1.4,1.4,3.9,795.0,2.1,2.2,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']",,,,,,
Kirby and the Forgotten Land,2022-03-25,4.2,1.6,1.6,5.9,955.0,2.5,3.1,"['Adventure', 'Platform']","['HAL Laboratory', 'Nintendo']",,,,,,
Disco Elysium: The Final Cut,2020-05-01,4.6,1.1,1.1,6.0,1.2,5.0,2.7,"['Adventure', 'Indie', 'RPG']",['ZA/UM'],,,,,,
Marvel's Spider-Man,2018-09-07,4.1,2.5,2.5,21.0,577.0,2.9,2.2,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']",,,,,,
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",PS4,0.58,0.44,0.33,0.21,1.56
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",XOne,0.23,0.09,0.0,0.03,0.35
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",PC,0.0,0.05,0.0,0.0,0.05
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1.5,1.5,6.7,880.0,4.1,3.7,"['Adventure', 'RPG']","['Toylogic', 'Square Enix']",,,,,,
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",N64,6.91,2.85,1.91,0.23,11.89
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",DS,5.08,3.11,1.25,0.98,10.42
Super Smash Bros. Ultimate,2018-12-07,4.1,2.5,2.5,25.0,1.2,1.1,801.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']",,,,,,
Cuphead,2017-09-29,4.1,1.9,1.9,18.0,1.2,4.5,2.6,"['Arcade', 'Indie', 'Platform', 'Shooter']",['Studio MDHR'],,,,,,
Sekiro: Shadows Die Twice,2019-03-22,4.4,2.3,2.3,14.0,919.0,4.8,3.4,"['Adventure', 'Brawler']","['FromSoftware', 'Activision']",,,,,,
Final Fantasy VII,1997-01-31,4.2,2.9,2.9,15.0,1.1,5.0,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Square', 'Eidos Interactive']",PS,3.01,2.47,3.28,0.96,9.72
Persona 4 Golden,2012-06-15,4.2,1.9,1.9,13.0,1.5,5.2,2.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['NIS America', 'Atlus']",,,,,,
Genshin Impact,2020-09-28,2.6,653.0,653.0,14.0,2.7,1.3,280.0,"['Adventure', 'RPG']","['miHoYo', 'HoYoverse']",,,,,,
Signalis,2022-10-27,4.2,820.0,820.0,2.2,419.0,1.9,2.2,"['Adventure', 'Indie']","['rose-engine', 'Humble Games']",,,,,,
Resident Evil Village,2021-05-06,3.9,1.8,1.8,9.9,333.0,2.8,2.8,"['Adventure', 'Shooter']",['Capcom'],,,,,,
Super Mario Galaxy,2007-11-01,4.3,2.7,2.7,21.0,468.0,3.1,1.2,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",Wii,6.16,3.4,1.2,0.76,11.52
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",X360,2.65,1.06,0.04,0.33,4.08
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",PS3,1.52,1.08,0.1,0.47,3.17
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",PC,0.58,0.45,0.0,0.14,1.16
Outer Wilds,2019-05-28,4.6,1.8,1.8,7.7,661.0,4.8,3.1,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['Mobius Digital', 'Annapurna Interactive']",,,,,,
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",PS,1.88,1.47,2.02,0.45,5.82
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",N64,0.39,0.09,0.07,0.01,0.56
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",GC,0.04,0.01,0.0,0.0,0.06
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",PS,0.43,0.3,0.0,0.05,0.78
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",GBA,0.1,0.04,0.0,0.0,0.14
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",PC,0.02,0.0,0.0,0.0,0.03
Shin Megami Tensei V,2021-11-12,3.8,1.1,1.1,4.1,1.0,3.4,2.6,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Sega']",,,,,,
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']",PS3,0.44,0.41,0.21,0.17,1.23
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']",X360,0.51,0.26,0.09,0.08,0.94
Stardew Valley,2016-02-26,4.1,1.7,1.7,20.0,2.0,3.6,1.1,"['Indie', 'RPG', 'Simulator', 'Strategy']","['ConcernedApe', 'Chucklefish Games']",,,,,,
The Last of Us Part II,2020-06-19,4.1,2.5,2.5,13.0,472.0,2.8,2.5,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']",,,,,,
Silent Hill 2,2001-09-24,4.5,2.2,2.2,8.6,282.0,2.9,2.1,"['Adventure', 'Puzzle']","['Team Silent', 'Konami']",PS2,0.62,0.49,0.0,0.16,1.28
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",PS4,0.96,2.0,0.21,0.56,3.73
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",XOne,0.66,0.47,0.0,0.11,1.24
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",PC,0.2,0.42,0.0,0.05,0.67
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']",PS4,0.0,0.0,0.34,0.0,0.34
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']",PS3,0.0,0.0,0.1,0.0,0.1
Doom Eternal,2020-03-19,4.2,1.9,1.9,12.0,738.0,4.6,2.4,['Shooter'],"['Bethesda Softworks', 'id Software']",,,,,,
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",X360,5.03,2.86,0.1,0.85,8.84
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",PS3,2.55,2.71,0.25,1.05,6.56
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",PC,1.15,2.09,0.0,0.64,3.88
Neon White,2022-06-16,4.1,868.0,868.0,2.9,519.0,1.8,2.3,"['Indie', 'Platform', 'Shooter', 'Visual Novel']","['Ben Esposito', 'Annapurna Interactive']",,,,,,
Devil May Cry 5,2019-03-08,4.3,1.9,1.9,12.0,524.0,4.1,2.4,"['Adventure', 'Brawler']","['Capcom', 'Capcom Development Division 1']",,,,,,
Overwatch 2,2022-10-04,2.7,491.0,491.0,6.6,1.1,292.0,171.0,['Shooter'],['Blizzard Entertainment'],,,,,,
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",PS2,2.08,0.83,0.46,0.25,3.62
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",Wii,1.34,0.57,0.14,0.21,2.26
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",GC,0.98,0.42,0.22,0.06,1.69
